Confederation,Stadium,City,HomeTeams,Capacity,Country,IOC,Population,UCLChampions,UELChampion,UCLFinalStadium ,UELFinalStadium,Capacidad/1000Habs
UEFA,Ludogorets Arena,Razgrad,Ludogorets,9000,Bulgaria,BUL,7050034,FALSE,FALSE,FALSE,FALSE,1.276590
UEFA,Stadion „Akademik”,Sofia,Akademik,10000,Bulgaria,BUL,7050034,FALSE,FALSE,FALSE,FALSE,1.418433
UEFA,Stadion 9. Septembri,Burgas,Czernomorec,22000,Bulgaria,BUL,7050034,FALSE,FALSE,FALSE,FALSE,3.120552
UEFA,Stadion Bâlgarska Armiya,Sofia,CSKA,22015,Bulgaria,BUL,7050034,FALSE,FALSE,FALSE,FALSE,3.122680
UEFA,Stadion Bonchuk,Dupnitsa,Marek,16050,Bulgaria,BUL,7050034,FALSE,FALSE,FALSE,FALSE,2.276585
UEFA,Stadion Georgi Asparuhov,Sofia,Levski,29200,Bulgaria,BUL,7050034,FALSE,FALSE,FALSE,FALSE,4.141824
UEFA,Stadion Hristo Botev,Plovdiv,Botev,21000,Bulgaria,BUL,7050034,FALSE,FALSE,FALSE,FALSE,2.978709
UEFA,Stadion Hristo Botev,Blagoevgrad,Pirin,7500,Bulgaria,BUL,7050034,FALSE,FALSE,FALSE,FALSE,1.063825
UEFA,Stadion Lazur,Burgas,Neftochimic,18339,Bulgaria,BUL,7050034,FALSE,FALSE,FALSE,FALSE,2.601264
UEFA,Stadion Lokomotiv,Plovdiv,Lokomotiv,12000,Bulgaria,BUL,7050034,FALSE,FALSE,FALSE,FALSE,1.702119
UEFA,Stadion Lokomotiv,Sofia,Lokomotiv,16000,Bulgaria,BUL,7050034,FALSE,FALSE,FALSE,FALSE,2.269493
UEFA,Stadion Łowecz,Lovech,Litex,7050,Bulgaria,BUL,7050034,FALSE,FALSE,FALSE,FALSE,0.999995
UEFA,Stadion Płowdiw,Plovdiv,Sin Equipo,48000,Bulgaria,BUL,7050034,FALSE,FALSE,FALSE,FALSE,6.808478
UEFA,Stadion Slavija,Sofia,Slavija,18000,Bulgaria,BUL,7050034,FALSE,FALSE,FALSE,FALSE,2.553179
UEFA,Stadion Spartak,Varna,Spartak,12000,Bulgaria,BUL,7050034,FALSE,FALSE,FALSE,FALSE,1.702119
UEFA,Stadion Vassil Levski,Sofia,Sin Equipo,43632,Bulgaria,BUL,7050034,FALSE,FALSE,FALSE,FALSE,6.188906
CAF,Stade du 4-Août,Ouagadougou,Sin Equipo,38000,Burkina Faso,BFA,20107509,FALSE,FALSE,FALSE,FALSE,1.889841
AFC,Bogyoke Aung San Stadium,Yangon,Manaw Mayay,40000,Burma,MYA,53582855,FALSE,FALSE,FALSE,FALSE,0.746507
AFC,Mandalar Thiri Sports Stadium,Mandalay,Yadanarbon,30589,Burma,MYA,53582855,FALSE,FALSE,FALSE,FALSE,0.570873
AFC,Thuwunna YTC Stadium,Yangon,Rakhapura United,50000,Burma,MYA,53582855,FALSE,FALSE,FALSE,FALSE,0.933134
CAF,Stade Prince Louis Rwagasore,Bujumbura,"Prince Louis, Vital'O",22000,Burundi,BDI,10524117,FALSE,FALSE,FALSE,FALSE,2.090437
AFC,Changlimithang Stadium,Thimphu,"Druk Pol, Druk Star, Druk United, Thimpu City",15000,Butan,BHU,797765,FALSE,FALSE,FALSE,FALSE,18.802530
AFC,Phnom Penh National Stadium,Phnom Penh,Sin Equipo,50000,Cambodia,CAM,16245729,FALSE,FALSE,FALSE,FALSE,3.077732
CAF,Stade Omnisports de Bafoussam,Bafoussam,Sin Equipo,20142,Cameroon,CMR,23439189,FALSE,FALSE,FALSE,FALSE,0.859330
CONCACAF,BC Place,Vancouver,"Whitecaps, Lions",52465,Canada,CAN,37067011,FALSE,FALSE,FALSE,FALSE,1.415410
CONCACAF,BMO Field,Toronto,Toronto FC,30991,Canada,CAN,37067011,FALSE,FALSE,FALSE,FALSE,0.836080
CONCACAF,Commonwealth Stadium,Edmonton,Eskimos,56302,Canada,CAN,37067011,FALSE,FALSE,FALSE,FALSE,1.518925
CONCACAF,Investors Group Field,Winnipeg,Blue Bombers,33422,Canada,CAN,37067011,FALSE,FALSE,FALSE,FALSE,0.901664
CONCACAF,Lamport Stadium,Toronto,Serbian White Eagles,9600,Canada,CAN,37067011,FALSE,FALSE,FALSE,FALSE,0.258990
CONCACAF,McMahon Stadium,Calgary,"Stampeders, Dinos",35650,Canada,CAN,37067011,FALSE,FALSE,FALSE,FALSE,0.961772
CONCACAF,Mosaic Stadium,Regina,Roughriders,33000,Canada,CAN,37067011,FALSE,FALSE,FALSE,FALSE,0.890279
CONCACAF,Olympic Stadium,Montreal,Alouettes,66308,Canada,CAN,37067011,FALSE,FALSE,FALSE,FALSE,1.788868
CONCACAF,Percival Molson Stadium,Montreal,Alouettes,25012,Canada,CAN,37067011,FALSE,FALSE,FALSE,FALSE,0.674778
CONCACAF,Rogers Centre,Toronto,Argonauts,54000,Canada,CAN,37067011,FALSE,FALSE,FALSE,FALSE,1.456821
CONCACAF,Stade Saputo,Montreal,Impact,20801,Canada,CAN,37067011,FALSE,FALSE,FALSE,FALSE,0.561173
CONCACAF,Taylor Field,Regina,Sin Equipo,30945,Canada,CAN,37067011,FALSE,FALSE,FALSE,FALSE,0.834839
CONCACAF,TD Place Stadium,Ottawa,"Redblacks, Fury",24000,Canada,CAN,37067011,FALSE,FALSE,FALSE,FALSE,0.647476
CONCACAF,Tim Hortons Field,Hamilton,Tiger-Cats,24000,Canada,CAN,37067011,FALSE,FALSE,FALSE,FALSE,0.647476
CONMEBOL,Estadio Bicentenario La Florida,La Florida,Audax Italiano,12000,Chile,CHI,17574003,FALSE,FALSE,FALSE,FALSE,0.682827
CONMEBOL,Estadio CAP,Talcahuano,CD Huachipato,10500,Chile,CHI,17574003,FALSE,FALSE,FALSE,FALSE,0.597473
CONMEBOL,Estadio Carlos Dittborn,Arica,San Marcos,9746,Chile,CHI,17574003,FALSE,FALSE,FALSE,FALSE,0.554569
CONMEBOL,Estadio El Teniente,Rancagua,O’Higgins,14087,Chile,CHI,17574003,FALSE,FALSE,FALSE,FALSE,0.801582
CONMEBOL,Estadio Elías Figueroa,Valparaiso,Wanderers,21113,Chile,CHI,17574003,FALSE,FALSE,FALSE,FALSE,1.201377
CONMEBOL,Estadio Francisco Sánchez Rumoroso,Coquimbo,Unido,18750,Chile,CHI,17574003,FALSE,FALSE,FALSE,FALSE,1.066917
CONMEBOL,Estadio Germán Becker,Temuco,CD Temuco,18125,Chile,CHI,17574003,FALSE,FALSE,FALSE,FALSE,1.031353
CONMEBOL,Estadio La Cisterna,Santiago,Palestino,12000,Chile,CHI,17574003,FALSE,FALSE,FALSE,FALSE,0.682827
CONMEBOL,Estadio La Granja,Curicó,Curicó Unido,8000,Chile,CHI,17574003,FALSE,FALSE,FALSE,FALSE,0.455218
CONMEBOL,Estadio La Portada,La Serena,Deportes,18243,Chile,CHI,17574003,FALSE,FALSE,FALSE,FALSE,1.038067
CONMEBOL,Estadio Lucio Fariña Fernández,Quillota,San Luis,7680,Chile,CHI,17574003,FALSE,FALSE,FALSE,FALSE,0.437009
CONMEBOL,Estadio Luis Valenzuela Hermosilla,Copiapó,Deportes Copiapó,8000,Chile,CHI,17574003,FALSE,FALSE,FALSE,FALSE,0.455218
CONMEBOL,Estadio Monumental David Arellano,Santiago,Colo Colo,47347,Chile,CHI,17574003,FALSE,FALSE,FALSE,FALSE,2.694150
CONMEBOL,Estadio Municipal de Concepción,Concepción,"Universidad, Concepción, Fernández Vial",30448,Chile,CHI,17574003,FALSE,FALSE,FALSE,FALSE,1.732559
CONMEBOL,Estadio Nacional,Santiago,Universidad de Chile,48745,Chile,CRC,17574003,FALSE,FALSE,FALSE,FALSE,2.773699
CONMEBOL,Estadio Nelson Oyarzún,Chillán,Ñublense,12000,Chile,CHI,17574003,FALSE,FALSE,FALSE,FALSE,0.682827
CONMEBOL,Estadio Nicanor Apablaza,Pelluhue,Sin Equipo,952,Chile,CHI,17574003,FALSE,FALSE,FALSE,FALSE,0.054171
CONMEBOL,Estadio Regional Calvo y Bascuñán,Antofagasta,CD Antofagasta,21178,Chile,CHI,17574003,FALSE,FALSE,FALSE,FALSE,1.205075
CONMEBOL,Estadio Regional de Chinquihue,Puerto Montt,CD Puerto Montt,10000,Chile,CHI,17574003,FALSE,FALSE,FALSE,FALSE,0.569022
CONMEBOL,Estadio San Carlos de Apoquindo,Santiago,Universidad Católica,12000,Chile,CHI,17574003,FALSE,FALSE,FALSE,FALSE,0.682827
CONMEBOL,Estadio Santa Laura,Santiago,Unión Espańola,25000,Chile,CHI,17574003,FALSE,FALSE,FALSE,FALSE,1.422556
CONMEBOL,Estadio Sausalito,Viña del Mar,Everton,23423,Chile,CHI,17574003,FALSE,FALSE,FALSE,FALSE,1.332821
CONMEBOL,Estadio Zorros del Desierto,Calama,CD Cobreloa,12346,Chile,CHI,17574003,FALSE,FALSE,FALSE,FALSE,0.702515
AFC,Bao’an Stadium,Shenzhen,Sin Equipo,40050,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.028536
AFC,Beijing National Stadium,Beijing,Sin Equipo,80000,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.057000
AFC,Century Lotus Stadium,Foshan,Sin Equipo,36000,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.025650
AFC,Dalian Sports Center Stadium,Dalian,Aerbin,61000,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.043463
AFC,Daqing Olympic Park Stadium,Daqing,Sin Equipo,32031,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.022822
AFC,Guangdong Stadium,Guangzhou,Sin Equipo,80012,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.057009
AFC,Guangxi Stadium,Nanning,Sin Equipo,60000,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.042750
AFC,Haixia Olympic Center Stadium,Fuzhou,Sin Equipo,59562,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.042438
AFC,Hefei Olympic Stadium,Hefei,Jiufang,60000,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.042750
AFC,Helan Shan Stadium,Yinchuan,Sin Equipo,39872,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.028409
AFC,Hohhot Stadium,Hohhot,Sin Equipo,53000,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.037763
AFC,Hongkou Stadium,Shanghai,Shenua,33060,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.023555
AFC,Huangpu Sports Center Stadium,Guangzhou,Guangdong FC,12000,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.008550
AFC,Huizhou Sports Center Stadium,Huizhou,Sin Equipo,40000,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.028500
AFC,Jiangyin Sports Centre Stadium,Jiangyin,Sin Equipo,31888,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.022720
AFC,Jinan Olympic Stadium,Jinan,Sin Equipo,60000,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.042750
AFC,Lhasa Stadium,Lhasa,Sin Equipo,20000,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.014250
AFC,Longgang Stadium,Shenzhen,Sin Equipo,60334,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.042988
AFC,Macau Stadium,Macau,Sin Equipo,15722,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.011202
AFC,Nanchang Sports Center Stadium,Nanchang,Sin Equipo,58000,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.041325
AFC,Nanjing Olympic Stadium,Nanjing,Sainty,61443,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.043778
AFC,Nantong Stadium,Nantong,Sin Equipo,22000,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.015675
AFC,Ordos Dongsheng Stadium,Ordos,Sin Equipo,35107,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.025014
AFC,Ordos Sports Center Stadium,Ordos,Sin Equipo,60000,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.042750
AFC,People’s Stadium,Dalian,Shide,55843,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.039788
AFC,Qinhuangdao Olympic Stadium,Qinhuangdao,Sin Equipo,33572,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.023920
AFC,Red Beach Stadium,Panjin,Sin Equipo,35600,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.025365
AFC,Shandong Sports Center,Jinan,Luneng Taishan,43700,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.031136
AFC,Shanghai Stadium,Shanghai,SIPG FC,56842,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.040500
AFC,Shanxi Sports Center Stadium,Taiyuan,Sin Equipo,62000,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.044175
AFC,Shaoxing Stadium,Shaoxing,Zhejiang Yiteng,40000,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.028500
AFC,Shenyang Olympic Stadium,Shenyang,Sin Equipo,60000,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.042750
AFC,Shenzhen Bay Sports Center,Shenzhen,Sin Equipo,20000,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.014250
AFC,Suining SC Stadium,Suining,Sin Equipo,30000,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.021375
AFC,Teda Football Stadium,Tianjin,Teda,36390,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.025928
AFC,Tianhe Stadium,Guangzhou,Evergrande,58500,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.041681
AFC,Tianjin Olympic Stadium,Tianjin,Sin Equipo,60000,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.042750
AFC,Tongling SC Stadium,Tongling,Sin Equipo,30000,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.021375
AFC,Workers’ Stadium,Beijing,Hyundai,66161,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.047140
AFC,Wuhan Sports Center Stadium,Wuhan,Zall,52672,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.037529
AFC,Wuzhou City Hongling Stadium,Wuzhou,Sin Equipo,18300,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.013039
AFC,Yancheng SC Stadium,Yancheng,Sin Equipo,37003,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.026365
AFC,Yuanshen Stadium,Shanghai,Zobon,20000,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.014250
AFC,Yuexiushan Stadium,Guangzhou,Guangzhou R&F,20000,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.014250
AFC,Zhanjiang Olympic Center Stadium,Zhanjiang,Sin Equipo,39769,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.028336
AFC,Zhenjiang SCC Stadium,Zhenjiang,Sin Equipo,30000,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.021375
AFC,Zibo Sports Center Stadium,Zibo,Sin Equipo,45000,China,CHN,1403500365,FALSE,FALSE,FALSE,FALSE,0.032063
CONMEBOL,Estadio Atanasio Girardot,Medellín,"Atlético, Independiente",40043,Colombia,COL,49996445,FALSE,FALSE,FALSE,FALSE,0.800917
CONMEBOL,Estadio General Santander,Cúcuta,Deportivo,42901,Colombia,COL,49996445,FALSE,FALSE,FALSE,FALSE,0.858081
CONMEBOL,Estadio Hernán Ramírez Villegas,Pereira,Deportivo Pereira,38500,Colombia,COL,49996445,FALSE,FALSE,FALSE,FALSE,0.770055
CONMEBOL,Estadio Jaime Morón León,Cartagena,Real,14000,Colombia,COL,49996445,FALSE,FALSE,FALSE,FALSE,0.280020
CONMEBOL,Estadio Metropolitano,Baranquilla,"Junior, Uniautónoma",49612,Colombia,COL,49996445,FALSE,FALSE,FALSE,FALSE,0.992311
CONMEBOL,Estadio Nemesio Camacho,Bogotá,"Santa Fe, Millonarios",36343,Colombia,COL,49996445,FALSE,FALSE,FALSE,FALSE,0.726912
CONMEBOL,Estadio Palogrande,Manizales,Once Caldas,32000,Colombia,COL,49996445,FALSE,FALSE,FALSE,FALSE,0.640046
CONMEBOL,Estadio Pascual Guerrero,Cali,"América, Deportivo, Depor",33130,Colombia,COL,49996445,FALSE,FALSE,FALSE,FALSE,0.662647
CAF,Stade de Kintélé,Brazzaville,Sin Equipo,60055,Congo,CGO,5125821,FALSE,FALSE,FALSE,FALSE,11.716172
CONCACAF,Estadio Alejandro Morera Soto,Alajuela,LD Alajuelense,17895,Costa Rica,CRC,4857274,FALSE,FALSE,FALSE,FALSE,3.684165
CONCACAF,Estadio Miguel „Lito” Pérez,Puntarenas,Puntarenas FC,4105,Costa Rica,CRC,4857274,FALSE,FALSE,FALSE,FALSE,0.845124
CONCACAF,Estadio Nacional,San José,Sin Equipo,35062,Costa Rica,CHI,4857274,FALSE,FALSE,FALSE,FALSE,7.218452
CONCACAF,Estadio Ricardo Saprissa,San José,Deportivo Saprissa,23112,Costa Rica,CRC,4857274,FALSE,FALSE,FALSE,FALSE,4.758224
UEFA,Stadion Aldo Drosina,Pula,"Istra 1961, Istra Pula",8923,Croatia,CRO,4154200,FALSE,FALSE,FALSE,FALSE,2.147947
UEFA,Stadion Branko Čavlović-Čavlek,Karlovac,NK Karlovac,12000,Croatia,CRO,4154200,FALSE,FALSE,FALSE,FALSE,2.888643
UEFA,Stadion Cibalia,Vinkovci,Cibalia,10000,Croatia,CRO,4154200,FALSE,FALSE,FALSE,FALSE,2.407202
UEFA,Stadion Gospin Dolac,Imotski,NK Imotski,2766,Croatia,CRO,4154200,FALSE,FALSE,FALSE,FALSE,0.665832
UEFA,Stadion Gradski,Koprivnica,Slaven,3134,Croatia,CRO,4154200,FALSE,FALSE,FALSE,FALSE,0.754417
UEFA,Stadion Gradski vrt,Osijek,NK Osjiek,18856,Croatia,CRO,4154200,FALSE,FALSE,FALSE,FALSE,4.539021
UEFA,Stadion Hrvatski vitezovi,Rijeka,NK Dugopolje,5200,Croatia,CRO,4154200,FALSE,FALSE,FALSE,FALSE,1.251745
UEFA,Stadion Intera,Zaprešić,Inter,4528,Croatia,CRO,4154200,FALSE,FALSE,FALSE,FALSE,1.089981
UEFA,Stadion Kamen Ingrad,Velika,Kamen Ingrad,7095,Croatia,CRO,4154200,FALSE,FALSE,FALSE,FALSE,1.707910
UEFA,Stadion Kranjčevićeva,Zagreb,"NK Zagreb, Lokomotiva",8850,Croatia,CRO,4154200,FALSE,FALSE,FALSE,FALSE,2.130374
UEFA,Stadion Lučko,Zagreb,NK Lučko,1800,Croatia,CRO,4154200,FALSE,FALSE,FALSE,FALSE,0.433296
UEFA,Stadion Maksimir,Zagreb,Dinamo,38168,Croatia,CRO,4154200,FALSE,FALSE,FALSE,FALSE,9.187810
UEFA,Stadion na Kantridi,Rijeka,NK Rijeka,10275,Croatia,CRO,4154200,FALSE,FALSE,FALSE,FALSE,2.473400
UEFA,Stadion NK Varteks,Varaždin,Varteks,9099,Croatia,CRO,4154200,FALSE,FALSE,FALSE,FALSE,2.190313
UEFA,Stadion Poljud,Split,Hajduk,34448,Croatia,CRO,4154200,FALSE,FALSE,FALSE,FALSE,8.292331
UEFA,Stadion Radnik,Velika Gorica,HNK Gorica,8000,Croatia,CRO,4154200,FALSE,FALSE,FALSE,FALSE,1.925762
UEFA,Stadion Rujevica,Rijeka,NK Rijeka,8279,Croatia,CRO,4154200,FALSE,FALSE,FALSE,FALSE,1.992923
UEFA,Stadion SRC Mladost,Čakovec,Međimurje,8000,Croatia,CRO,4154200,FALSE,FALSE,FALSE,FALSE,1.925762
UEFA,Stadion ŠRC Uljanik-Veruda,Pula,Sin Equipo,4000,Croatia,CRO,4154200,FALSE,FALSE,FALSE,FALSE,0.962881
UEFA,Stadion Stanovi,Zadar,NK Zadar,5860,Croatia,CRO,4154200,FALSE,FALSE,FALSE,FALSE,1.410621
UEFA,Stadion Stjepan Spajić,Zagreb,Hrvatski dragovoljac,4500,Croatia,CRO,4154200,FALSE,FALSE,FALSE,FALSE,1.083241
UEFA,Stadion Šubićevac,Šibenik,Šibenik,8500,Croatia,CRO,4154200,FALSE,FALSE,FALSE,FALSE,2.046122
UEFA,Stadion u Pricviću,Žrnovnica,Mosor,3000,Croatia,CRO,4154200,FALSE,FALSE,FALSE,FALSE,0.722161
UEFA,Ammóchostos,Larnaca,Néa Salamís,4000,Cyprus,CYP,1170125,FALSE,FALSE,FALSE,FALSE,3.418438
UEFA,Antonis Papadopoulos,Larnaca,Anorthosis,9319,Cyprus,CYP,1170125,FALSE,FALSE,FALSE,FALSE,7.964106
UEFA,Makario,Nicosia,"Ethnikos, Digenis",16440,Cyprus,CYP,1170125,FALSE,FALSE,FALSE,FALSE,14.049781
UEFA,Neo GSP,Nicosia,"APOEL, Omonia, Olympiakos",22859,Cyprus,CYP,1170125,FALSE,FALSE,FALSE,FALSE,19.535520
UEFA,Pafiako Athlítiko Kentro,Paphos,Pafos FC,9394,Cyprus,CYP,1170125,FALSE,FALSE,FALSE,FALSE,8.028202
UEFA,Paralimni,Paralimni,Enosis Neon Paralimni,5800,Cyprus,CYP,1170125,FALSE,FALSE,FALSE,FALSE,4.956735
UEFA,Tsirion Athlitiko Kentro,Limassol,"Aris, AEL, Apollon",13261,Cyprus,CYP,1170125,FALSE,FALSE,FALSE,FALSE,11.332977
UEFA,Zenon Athlitiko Kentro,Larnaca,"AEK, Alki",13032,Cyprus,CYP,1170125,FALSE,FALSE,FALSE,FALSE,11.137272
UEFA,Andrův Stadion,Olomouc,Sigma,12566,Czech Republic,CZE,10610947,FALSE,FALSE,FALSE,FALSE,1.184249
UEFA,Chance Arena,Jablonec nad Nisou,FK Jablonec,6280,Czech Republic,CZE,10610947,FALSE,FALSE,FALSE,FALSE,0.591842
UEFA,Ďolíček,Prague,Bohemians 1905,5000,Czech Republic,CZE,10610947,FALSE,FALSE,FALSE,FALSE,0.471211
UEFA,Doosan Arena,Pilzno,Viktoria,11700,Czech Republic,CZE,10610947,FALSE,FALSE,FALSE,FALSE,1.102635
UEFA,Eden Aréna,Prague,Slavia,21000,Czech Republic,CZE,10610947,FALSE,FALSE,FALSE,FALSE,1.979088
UEFA,Generali Arena,Prague,Sparta,18944,Czech Republic,CZE,10610947,FALSE,FALSE,FALSE,FALSE,1.785326
UEFA,Juliska,Prague,Dukla,4560,Czech Republic,CZE,10610947,FALSE,FALSE,FALSE,FALSE,0.429745
UEFA,Letná Stadion,Zlín,FC Fastav Zlín,6375,Czech Republic,CZE,10610947,FALSE,FALSE,FALSE,FALSE,0.600795
UEFA,Letní stadion,Pardubice,Sin Equipo,15000,Czech Republic,CZE,10610947,FALSE,FALSE,FALSE,FALSE,1.413634
UEFA,Městský fotbalový stadion Srbská,Brno,Zbrojovka,10785,Czech Republic,CZE,10610947,FALSE,FALSE,FALSE,FALSE,1.016403
UEFA,Městský stadion,Karvina,MFK Karviná,4833,Czech Republic,CZE,10610947,FALSE,FALSE,FALSE,FALSE,0.455473
UEFA,Mestsky Stadion Liberec,Liberec,FC Slovan Liberec,7000,Czech Republic,CZE,10610947,FALSE,FALSE,FALSE,FALSE,0.659696
UEFA,Městský stadion Mladá Boleslav,Mladá Boleslav,FK Mladá Boleslav,5000,Czech Republic,CZE,10610947,FALSE,FALSE,FALSE,FALSE,0.471211
UEFA,Městský stadión Znojmo,Znojmo,1. SC Znojmo,5000,Czech Republic,CZE,10610947,FALSE,FALSE,FALSE,FALSE,0.471211
UEFA,Na Litavce,Příbram,FK Příbram,9100,Czech Republic,CZE,10610947,FALSE,FALSE,FALSE,FALSE,0.857605
UEFA,Na Stínadlech,Teplice,FK Teplice,18221,Czech Republic,CZE,10610947,FALSE,FALSE,FALSE,FALSE,1.717189
UEFA,Pod Vinicí,Pardubice,FK Pardubice,3000,Czech Republic,CZE,10610947,FALSE,FALSE,FALSE,FALSE,0.282727
UEFA,Stadion 1. HFK Olomouc,Olomouc,HFK Olomouc,2900,Czech Republic,CZE,10610947,FALSE,FALSE,FALSE,FALSE,0.273303
UEFA,Stadion Banik Sokolov,Sokolov,Banik,5000,Czech Republic,CZE,10610947,FALSE,FALSE,FALSE,FALSE,0.471211
UEFA,Stadion Dukla,Havirov,MFK Havířov,7500,Czech Republic,CZE,10610947,FALSE,FALSE,FALSE,FALSE,0.706817
UEFA,Stadion Evžena Rošického,Prague,Sin Equipo,19032,Czech Republic,CZE,10610947,FALSE,FALSE,FALSE,FALSE,1.793619
UEFA,Stadion FK Drnovice,Drnovice,FK Drnovice,6400,Czech Republic,CZE,10610947,FALSE,FALSE,FALSE,FALSE,0.603151
UEFA,Stadion Františka Kloze,Kladno,SK Kladno,4000,Czech Republic,CZE,10610947,FALSE,FALSE,FALSE,FALSE,0.376969
UEFA,Stadion Josefa Masopusta,Most,Siad,7500,Czech Republic,CZE,10610947,FALSE,FALSE,FALSE,FALSE,0.706817
UEFA,Stadion Markéta,Prague,"Olymp, Markéta",17500,Czech Republic,CZE,10610947,FALSE,FALSE,FALSE,FALSE,1.649240
UEFA,Stadion Miroslava Valenty,Uherské Hradiště,Slovácko,8121,Czech Republic,CZE,10610947,FALSE,FALSE,FALSE,FALSE,0.765342
UEFA,Stadion na Střeleckém Ostrově,Czeskie Budziejowice,Dynamo,6746,Czech Republic,CZE,10610947,FALSE,FALSE,FALSE,FALSE,0.635759
UEFA,Stadion na Zadních Vinohradech,Chomutov,FC Chomutov,4800,Czech Republic,CZE,10610947,FALSE,FALSE,FALSE,FALSE,0.452363
UEFA,Stadion u Nisy,Liberec,FC Slovan Liberec,9900,Czech Republic,CZE,10610947,FALSE,FALSE,FALSE,FALSE,0.932999
UEFA,Stadion v Jiráskově ulici,Jihlava,Vysočina,4075,Czech Republic,CZE,10610947,FALSE,FALSE,FALSE,FALSE,0.384037
UEFA,Viktoria Stadion,Prague,Viktoria Žižkov,5600,Czech Republic,CZE,10610947,FALSE,FALSE,FALSE,FALSE,0.527757
UEFA,Vítkovice Aréna,Ostrava,"MFK Vítkovice, Baník Ostrava",15000,Czech Republic,CZE,10610947,FALSE,FALSE,FALSE,FALSE,1.413634
UEFA,Všesportovní Stadion,Hradec Králové,FC Hradec Králové,7100,Czech Republic,CZE,10610947,FALSE,FALSE,FALSE,FALSE,0.669120
UEFA,Aalborg Portland Park,Aalborg,AaB,13800,Denmark,DEN,5806015,FALSE,FALSE,FALSE,FALSE,2.376845
UEFA,BioNutria Park Randers,Randers,Randers FC,10300,Denmark,DEN,5806015,FALSE,FALSE,FALSE,FALSE,1.774022
UEFA,Blue Water Arena,Esbjerg,Esbjerg FB,18000,Denmark,DEN,5806015,FALSE,FALSE,FALSE,FALSE,3.100233
UEFA,Brøndby Stadion,Brøndby,Brøndby IF,31400,Denmark,DEN,5806015,FALSE,FALSE,FALSE,FALSE,5.408184
UEFA,CASA Arena Horsens,Horsens,AC Horsens,10400,Denmark,DEN,5806015,FALSE,FALSE,FALSE,FALSE,1.791246
UEFA,Ceres Park,Århus,AGF Århus,20220,Denmark,DEN,5806015,FALSE,FALSE,FALSE,FALSE,3.482595
UEFA,DS Arena,Hobro,Hobro IK,10700,Denmark,DEN,5806015,FALSE,FALSE,FALSE,FALSE,1.842916
UEFA,EWII Park,Odense,OB,15761,Denmark,DEN,5806015,FALSE,FALSE,FALSE,FALSE,2.714599
UEFA,Gladsaxe Idrætspark,Søborg,Akademisk,12000,Denmark,DEN,5806015,FALSE,FALSE,FALSE,FALSE,2.066822
